Route,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Year,Month,Date,Hour,Minute,Predicted Min Delay Category,Actual Min Delay,Actual Min Delay Category,Predicted Min Delay
60.0,Sunday,STEELES AND KEELE,Operations - Operator,10,20,W,8215,2023,1,1,21,39,Low,10,Very Low,10.1
25.0,Sunday,PAPE AND MORTIMER,Mechanical,9,18,N,8847,2023,1,1,21,42,Very Low,9,Very Low,8.91
14.0,Sunday,CHAPLIN AND ORIOLE,Collision - TTC,21,42,E,1138,2023,1,1,22,48,Low,21,Low,21.53
34.0,Sunday,KENNEDY STATION,Mechanical,8,17,W,8633,2023,1,1,22,52,Very Low,8,Very Low,8.35
95.0,Sunday,ELLESMERE AND KENNEDY,Mechanical,10,20,E,3451,2023,1,1,22,55,Very Low,10,Very Low,10.0
32.0,Sunday,EMMETT AND VERONA,Utilized Off Route,30,60,E,1109,2023,1,1,23,6,Medium,30,Low,32.19
927.0,Sunday,STEELES AND MARTIN GRO,Security,0,0,W,3574,2023,1,1,1,27,Low,0,Very Low,11.25
60.0,Sunday,YONGE AND EMPRESS,Operations - Operator,7,14,E,3400,2023,1,1,1,54,Very Low,7,Very Low,8.33
335.0,Monday,JANE AND WILSON,General Delay,30,60,S,1000,2023,1,2,3,42,Low,30,Low,29.5
320.0,Monday,YONGE AND STEELES,Security,15,30,N,8345,2023,1,2,4,11,Low,15,Low,21.21
7.0,Monday,GREENWIN VILLAGE AND B,Operations - Operator,19,32,W,8370,2023,1,2,5,3,Low,19,Low,16.19
53.0,Monday,FINCH AND TAPSCOTT,Security,0,0,W,9220,2023,1,2,6,31,Very Low,0,Very Low,6.98
31.0,Monday,STRATHMORE AND COXWELL,Collision - TTC,15,30,S,8536,2023,1,2,7,50,Low,15,Low,17.87
89.0,Monday,WESTON RD AND GUNNS,Emergency Services,15,30,N,8162,2023,1,2,7,57,Low,15,Low,16.79
63.0,Monday,ATLANTIC AND KING,Mechanical,9,19,N,8164,2023,1,2,8,40,Very Low,9,Very Low,9.26
94.0,Monday,WELLESLEY AND JARVIS,Security,15,30,W,8608,2023,1,2,8,44,Low,15,Low,15.72
80.0,Monday,ROYAL YORK AND CONEY,Mechanical,24,48,S,7922,2023,1,2,9,6,Low,24,Low,24.4
52.0,Monday,LAWRENCE AND JANE,Mechanical,24,48,W,9219,2023,1,2,9,45,Low,24,Low,25.54
32.0,Monday,EGLINTON AND DUFFERIN,Security,12,24,W,1422,2023,1,2,10,29,Low,12,Low,11.96
927.0,Monday,MARTIN GROVE AND ALBIO,Operations - Operator,10,20,N,3602,2023,1,2,10,42,Very Low,10,Very Low,10.0
63.0,Monday,KING AND ATLANTIC,Mechanical,10,19,N,8359,2023,1,2,11,2,Very Low,10,Very Low,9.79
43.0,Monday,KENNEDY AND STEELES,Mechanical,10,20,N,3275,2023,1,2,11,4,Very Low,10,Very Low,10.0
36.0,Monday,FINCH AND DUNCANWOODS,Collision - TTC,5,10,W,3588,2023,1,2,11,36,Very Low,5,Very Low,5.0
13.0,Monday,BLOOR AND AVENUE,Operations - Operator,20,40,S,8376,2023,1,2,11,57,Low,20,Low,20.46
108.0,Monday,SHEPPARD AND KEELE,Collision - TTC,32,62,W,3592,2023,1,2,11,58,Medium,32,Medium,34.24
927.0,Monday,KIPLING STATION,Mechanical,10,20,N,8889,2023,1,2,12,10,Very Low,10,Very Low,10.0
95.0,Monday,ELLESMERE AND MILITARY,Mechanical,15,30,E,1290,2023,1,2,12,47,Low,15,Low,14.31
52.0,Monday,LAWRENCE AND RALPH,Mechanical,8,16,W,8955,2023,1,2,12,51,Very Low,8,Very Low,7.33
43.0,Monday,KENNEDY AND BELLBROOK,Road Blocked - NON-TTC Collision,132,142,N,3158,2023,1,2,13,9,Medium,132,High,92.02
33.0,Monday,EGLINTON AND SPADINA,Mechanical,30,60,N,8381,2023,1,2,13,30,Low,30,Low,30.0
120.0,Monday,MANIZA AND WILSON,Operations - Operator,30,60,N,8896,2023,1,2,13,52,Medium,30,Low,30.7
45.0,Monday,KIPLING STATION,Mechanical,16,32,N,1058,2023,1,2,14,5,Low,16,Low,17.54
32.0,Monday,EGLINTON AND BICKNELL,Security,20,40,W,1067,2023,1,2,14,25,Low,20,Low,20.82
39.0,Monday,FINCH STATION,Emergency Services,18,36,E,3133,2023,1,2,15,2,Low,18,Low,18.2
63.0,Monday,OSSINGTON AND DUPONT,Road Blocked - NON-TTC Collision,16,24,S,1368,2023,1,2,15,6,Low,16,Low,11.99
25.0,Monday,OVERLEA AND THORNCLIFF,Collision - TTC,10,20,E,8720,2023,1,2,15,9,Low,10,Very Low,10.21
45.0,Monday,KIPLING STATION,Operations - Operator,10,20,N,1036,2023,1,2,15,25,Very Low,10,Very Low,9.97
43.0,Monday,PASSMORE AND SILVERSTA,Mechanical,10,20,W,3238,2023,1,2,15,38,Very Low,10,Very Low,10.0
169.0,Monday,MCCOWAN AND PITFIELD,Security,30,60,S,1220,2023,1,2,15,44,Medium,30,Low,30.16
43.0,Monday,KENNEDY AND HUNTINGWOO,Emergency Services,10,20,N,3194,2023,1,2,15,51,Very Low,10,Very Low,10.0
45.0,Monday,KIPLING AND STEELES,Operations - Operator,10,20,S,1095,2023,1,2,15,51,Very Low,10,Very Low,9.97
39.0,Monday,FINCH AND NEILSON,Investigation,18,36,S,3133,2023,1,2,15,59,Low,18,Low,16.12
161.0,Monday,ROGERS AND CALEDONIA,Mechanical,19,38,W,1087,2023,1,2,16,7,Low,19,Low,17.81
89.0,Monday,KEELE STATION,Mechanical,10,20,N,8335,2023,1,2,16,26,Very Low,10,Very Low,10.0
61.0,Monday,AVENUE AND ST CLEMENTS,Security,20,40,N,8331,2023,1,2,16,32,Low,20,Low,20.06
985.0,Monday,SHEPPARD AND ALLANFORD,Security,0,0,E,9061,2023,1,2,16,40,Very Low,0,Very Low,0.42
100.0,Monday,GATEWAY AND DON MILLS,Security,8,17,W,8674,2023,1,2,17,12,Very Low,8,Very Low,8.32
35.0,Monday,JANE AND FRITH,Investigation,8,16,E,1014,2023,1,2,17,16,Very Low,8,Very Low,7.13
939.0,Monday,FINCH STATION,Operations - Operator,10,20,E,3278,2023,1,2,17,21,Very Low,10,Very Low,10.0
71.0,Monday,ALLIANCE AND ROCKCLIFF,Operations - Operator,15,30,W,8026,2023,1,2,18,30,Low,15,Low,14.58
79.0,Monday,SCARLETT AND EDENBRIDG,Diversion,120,140,S,1128,2023,1,2,18,43,High,120,High,116.97
116.0,Monday,EGLINTON AND KINGSTON,Security,10,20,E,1559,2023,1,2,18,52,Low,10,Very Low,10.45
939.0,Monday,FINCH AND VICTORIA PAR,Investigation,16,32,W,3170,2023,1,2,19,1,Low,16,Low,20.92
72.0,Monday,PAPE STATION,Mechanical,18,36,S,8470,2023,1,2,19,38,Low,18,Low,17.92
29.0,Monday,DUFFERIN AND KING,Operations - Operator,10,20,S,9024,2023,1,2,20,4,Very Low,10,Very Low,10.0
96.0,Monday,YORK MILLS STATION,Mechanical,20,40,E,8885,2023,1,2,20,30,Low,20,Low,20.01
927.0,Monday,KIPLING STATION,Mechanical,10,20,E,3536,2023,1,2,20,33,Very Low,10,Very Low,10.0
102.0,Monday,WARDEN STATION,Mechanical,8,16,N,3439,2023,1,2,20,50,Very Low,8,Very Low,7.93
29.0,Monday,WILSON STATION,Operations - Operator,10,20,N,9045,2023,1,2,20,54,Very Low,10,Very Low,10.0
47.0,Monday,CALEDONIA AND CASTLEFI,Diversion,52,62,S,0,2023,1,2,20,57,Medium,52,Medium,85.37
35.0,Monday,JANE AND LAWRENCE,Security,8,16,N,1015,2023,1,2,20,57,Very Low,8,Very Low,6.4
52.0,Monday,LAWRENCE AND KEELE,Security,20,40,W,3613,2023,1,2,21,13,Low,20,Low,20.19
69.0,Monday,WARDEN AND DANFORTH,Mechanical,20,40,S,8404,2023,1,2,21,29,Low,20,Low,19.99
168.0,Monday,OLD WESTON AND ST CLAI,Mechanical,11,22,N,1030,2023,1,2,21,33,Low,11,Low,11.34
25.0,Monday,DON MILLS AND FINCH,General Delay,10,20,N,8698,2023,1,2,22,32,Very Low,10,Very Low,10.0
7.0,Monday,BATHURST AND HADDINGTO,Collision - TTC,0,0,N,8345,2023,1,2,23,38,Low,0,Very Low,10.81
161.0,Monday,ALLIANCE AND JANE,Security,20,40,W,1258,2023,1,2,0,14,Low,20,Low,20.93
29.0,Monday,WILSON STATION,Utilized Off Route,10,20,S,9051,2023,1,2,0,47,Very Low,10,Very Low,9.46
353.0,Tuesday,STEELES AND KEELE,Security,15,30,W,3258,2023,1,3,3,55,Low,15,Low,23.0
7.0,Tuesday,BATHURST AND FINCH,Held By,226,256,N,8330,2023,1,3,4,3,High,226,High,226.89
30.0,Tuesday,HIGH PARK STATION,Operations - Operator,24,24,W,3345,2023,1,3,5,13,Low,24,Low,12.42
105.0,Tuesday,ALLEN RD AND RIMROCK,Operations - Operator,20,20,S,8115,2023,1,3,5,16,Low,20,Low,16.77
85.0,Tuesday,MEADOWVALE LOOP AND SH,Operations - Operator,15,30,W,3504,2023,1,3,5,18,Low,15,Low,15.97
112.0,Tuesday,EGLINTON AND RENFORTH,Operations - Operator,19,19,S,3363,2023,1,3,5,23,Low,19,Low,12.67
134.0,Tuesday,CARRYING AND CROW TRAI,Security,15,30,W,1221,2023,1,3,5,25,Low,15,Low,16.17
121.0,Tuesday,FRONT AND BAY,Operations - Operator,15,15,E,8540,2023,1,3,5,29,Low,15,Low,11.94
110.0,Tuesday,LONG BRANCH LOOP,Operations - Operator,11,23,E,7975,2023,1,3,5,58,Low,11,Low,15.21
15.0,Tuesday,ROYAL YORK STATION,Operations - Operator,13,26,S,8038,2023,1,3,6,7,Low,13,Low,13.8
76.0,Tuesday,EVANS AND HORNER,Mechanical,12,24,E,7969,2023,1,3,6,13,Low,12,Low,12.4
960.0,Tuesday,STEELES AND YONGE,Emergency Services,0,0,N,8134,2023,1,3,6,24,Low,0,Very Low,10.09
169.0,Tuesday,SHEPPARD AND PARKWAY F,Mechanical,25,50,E,3501,2023,1,3,6,45,Low,25,Low,28.92
107.0,Tuesday,8 BARKERFIELD ST,Mechanical,10,20,S,8199,2023,1,3,6,55,Low,10,Very Low,11.7
29.0,Tuesday,DUFFERIN AND EGLINTON,Collision - TTC,7,14,N,9141,2023,1,3,6,59,Very Low,7,Very Low,7.22
86.0,Tuesday,KENNEDY STATION,General Delay,10,20,E,3650,2023,1,3,7,37,Low,10,Very Low,10.05
41.0,Tuesday,KEELE AND KEELEGATE,Mechanical,7,14,S,3727,2023,1,3,7,54,Very Low,7,Very Low,7.34
129.0,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10,25,N,3242,2023,1,3,8,52,Low,10,Very Low,12.64
32.0,Tuesday,TRETHEWEY AND JANE,Mechanical,12,24,E,1407,2023,1,3,9,37,Low,12,Low,12.53
939.0,Tuesday,FINCH AND MIDLAND,Mechanical,9,18,W,3190,2023,1,3,9,44,Very Low,9,Very Low,9.0
54.0,Tuesday,LAWRENCE AND MARKHAM,Cleaning - Unsanitary,14,28,E,8714,2023,1,3,10,1,Low,14,Low,13.92
35.0,Tuesday,JANE AND TRETHEWEY,Operations - Operator,7,14,S,1017,2023,1,3,10,4,Very Low,7,Very Low,6.65
960.0,Tuesday,FINCH STATION,Cleaning - Unsanitary,11,22,E,8317,2023,1,3,10,25,Low,11,Low,10.91
52.0,Tuesday,LAWRENCE AND RALPH,Operations - Operator,20,40,W,3562,2023,1,3,10,28,Low,20,Low,20.01
102.0,Tuesday,MARKHAM AND LAWRENCE,Emergency Services,8,15,N,3433,2023,1,3,11,17,Very Low,8,Very Low,7.49
939.0,Tuesday,FINCH AND TORRESDALE,Vision,9,18,W,3203,2023,1,3,11,36,Very Low,9,Very Low,9.19
39.0,Tuesday,NEILSON AND CROW TRAIL,Operations - Operator,18,36,W,3120,2023,1,3,12,10,Low,18,Low,18.28
75.0,Tuesday,SHERBOURNE AND CARLETO,Security,8,15,S,8546,2023,1,3,12,53,Very Low,8,Very Low,7.55
7.0,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,S,9015,2023,1,3,12,55,Very Low,10,Very Low,10.0
935.0,Tuesday,PIONEER VILLAGE STATIO,Security,12,24,S,1029,2023,1,3,13,25,Low,12,Low,12.0
79.0,Tuesday,RUNNYMEDE STATION,Mechanical,12,24,N,1037,2023,1,3,13,38,Low,12,Low,12.22
7.0,Tuesday,BATHURST AND GREENWIN,Vision,10,20,S,9019,2023,1,3,13,40,Low,10,Very Low,10.14
89.0,Tuesday,KEELE STATION,Mechanical,10,20,N,8391,2023,1,3,13,49,Very Low,10,Very Low,10.0
91.0,Tuesday,WOODBINE STATION,Security,25,50,N,8648,2023,1,3,13,53,Low,25,Low,24.9
10.0,Tuesday,KEELE AND COLVILLE,Mechanical,5,9,N,3731,2023,1,3,14,29,Very Low,5,Very Low,4.15
80.0,Tuesday,LAKESHORE AND PARKSIDE,Security,15,35,W,3367,2023,1,3,14,40,Low,15,Low,20.48
160.0,Tuesday,BATHURST AND WILSON,Mechanical,20,40,N,8143,2023,1,3,14,45,Low,20,Low,19.66
929.0,Tuesday,DUFFERIN AND CROATIA,Mechanical,9,18,N,9045,2023,1,3,14,47,Very Low,9,Very Low,9.08
34.0,Tuesday,EGLINTON STATION,Mechanical,12,24,E,8866,2023,1,3,14,52,Low,12,Low,11.88
41.0,Tuesday,HIGH PARK STATION,Mechanical,8,16,N,1127,2023,1,3,15,4,Very Low,8,Very Low,8.55
108.0,Tuesday,KEELE AND GRANDRAVINE,Diversion,80,100,E,3585,2023,1,3,15,5,Medium,80,Medium,60.89
32.0,Tuesday,EGLINTON AND WESTON,Emergency Services,12,14,W,1259,2023,1,3,15,6,Very Low,12,Low,6.62
133.0,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,7,14,S,3654,2023,1,3,15,10,Very Low,7,Very Low,6.78
85.0,Tuesday,SHEPPARD AND MORNINGSI,Investigation,5,13,E,1214,2023,1,3,15,13,Very Low,5,Very Low,6.31
54.0,Tuesday,STARSPRAY LOOP,Operations - Operator,9,18,W,0,2023,1,3,15,17,Very Low,9,Very Low,8.89
54.0,Tuesday,STARSPRAY LOOP,Operations - Operator,9,18,W,0,2023,1,3,15,17,Very Low,9,Very Low,8.89
86.0,Tuesday,KINGSTON AND GALLOWAY,General Delay,5,10,W,1653,2023,1,3,15,26,Very Low,5,Very Low,5.31
10.0,Tuesday,BROADVIEW AND MORTIMER,Collision - TTC,6,12,N,8831,2023,1,3,15,36,Low,6,Very Low,13.94
67.0,Tuesday,VICTORIA PARK STATION,Emergency Services,10,20,N,8745,2023,1,3,15,39,Low,10,Very Low,10.89
45.0,Tuesday,KIPLING AND BURNAMTHOR,Mechanical,16,32,N,1072,2023,1,3,15,44,Low,16,Low,16.02
126.0,Tuesday,ST CLAIR WEST STATION,Operations - Operator,17,34,S,8376,2023,1,3,15,45,Low,17,Low,17.08
35.0,Tuesday,JANE AND DUNDAS,Security,10,20,S,1065,2023,1,3,15,50,Low,10,Very Low,10.14
85.0,Tuesday,SHEPPARD AND MCCOWAN,Mechanical,13,26,E,1242,2023,1,3,16,0,Low,13,Low,13.39
123.0,Tuesday,EVANS AND EAST MALL,Mechanical,20,40,S,8093,2023,1,3,16,5,Low,20,Low,19.81
50.0,Tuesday,ISLINGTON STATION,Cleaning - Unsanitary,10,20,E,7923,2023,1,3,16,33,Very Low,10,Very Low,9.96
79.0,Tuesday,SCARLETT AND LAWRENCE,Mechanical,17,35,N,1101,2023,1,3,16,39,Low,17,Low,18.04
70.0,Tuesday,O'CONNOR AND BERMONDSE,Road Blocked - NON-TTC Collision,44,62,W,8534,2023,1,3,16,41,Medium,44,Medium,38.04
123.0,Tuesday,DUNDAS AND SHORNCLIFFE,Mechanical,20,40,N,3326,2023,1,3,16,41,Low,20,Low,19.75
168.0,Tuesday,AVON LOOP,Mechanical,7,14,N,1143,2023,1,3,17,10,Very Low,7,Very Low,6.76
53.0,Tuesday,STEELES AND WOODBINE,Emergency Services,6,12,W,3205,2023,1,3,17,21,Very Low,6,Very Low,5.99
24.0,Tuesday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8424,2023,1,3,17,42,Very Low,10,Very Low,10.0
905.0,Tuesday,GUILDWOOD PARKWAY AND,Mechanical,8,16,W,8451,2023,1,3,17,45,Very Low,8,Very Low,8.0
169.0,Tuesday,VICTORIA PARK AND SHEP,Diversion,36,66,E,1250,2023,1,3,17,46,Medium,36,Medium,46.38
85.0,Tuesday,SHEPPARD AND VICTORIA,Diversion,32,55,E,0,2023,1,3,17,49,Medium,32,Medium,35.31
167.0,Tuesday,SHEPPARD AND VICTORIA,Diversion,36,66,E,3261,2023,1,3,17,51,Medium,36,Medium,44.57
30.0,Tuesday,HIGH PARK STN,Investigation,30,60,N,3345,2023,1,3,17,51,Medium,30,Low,30.09
985.0,Tuesday,SHEPPARD AND VICTORIA,Diversion,32,55,E,0,2023,1,3,17,55,Medium,32,Medium,38.49
29.0,Tuesday,DUFFERIN AND ST CLAIR,Mechanical,8,16,N,9052,2023,1,3,18,47,Very Low,8,Very Low,7.98
41.0,Tuesday,PIONEER VILLAGE STATIO,Mechanical,12,24,S,1111,2023,1,3,18,58,Low,12,Low,14.42
121.0,Tuesday,FRONT AND YONGE,Mechanical,23,46,E,8540,2023,1,3,19,2,Low,23,Low,24.61
29.0,Tuesday,DUFFERIN AND GLENCAIRN,Collision - TTC,8,16,N,9022,2023,1,3,19,5,Very Low,8,Very Low,8.0
161.0,Tuesday,ST CLAIR AND OAKWOOD,Mechanical,13,26,E,1149,2023,1,3,19,9,Low,13,Low,12.92
29.0,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,N,9046,2023,1,3,19,17,Very Low,8,Very Low,7.94
925.0,Tuesday,DON MILLS AND FINCH,Mechanical,10,20,N,8803,2023,1,3,19,43,Very Low,10,Very Low,9.97
90.0,Tuesday,VAUGHAN AND OAKWOOD,Mechanical,9,18,S,1379,2023,1,3,20,48,Very Low,9,Very Low,8.97
939.0,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,14,27,W,3270,2023,1,3,20,54,Low,14,Low,13.24
32.0,Tuesday,EGLINTON BETWEEN MIRAN,Diversion,103,109,W,0,2023,1,3,21,1,Medium,103,High,83.48
52.0,Tuesday,LAWRENCE AND JANE,Collision - TTC,10,20,E,3548,2023,1,3,21,4,Low,10,Very Low,10.03
116.0,Tuesday,KENNEDY STATION,Mechanical,9,18,W,3456,2023,1,3,21,36,Very Low,9,Very Low,8.86
